Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Modbury Central		                            	7	0.31	 	0	0	 	0	0	 	7	0.31	 	12	0.53	 	1	0.04	 	1	0.04	 	14	0.61	 	43	1.89	 	9	0.4	 	1	0.04	 	53	2.33	 	769	33.77	 	19	0.83	 	5	0.22	 	0	0	 	793	34.83	 	27	1.19	 	7	0.31	 	0	0	 	34	1.49	 	2	0.09	 	1	0.04	 	1	0.04	 	4	0.18	 	18	0.79	 	1	0.04	 	0	0	 	19	0.83	 	3	0.13	 	1	0.04	 	0	0	 	4	0.18	 	13	0.57	 	0	0	 	1	0.04	 	0	0	 	14	0.61	 	10	0.44	 	5	0.22	 	0	0	 	15	0.66	 	963	42.29	 	15	0.66	 	2	0.09	 	0	0	 	1	0.04	 	981	43.08	 	299	13.13	 	36	1.58	 	4	0.18	 	0	0	 	0	0	 	339	14.89	 	0	0	 	0	0	 	2277	97.89	 	49	2.11	 	2326	2.74
Modbury Heights		                            	18	0.5	 	3	0.08	 	0	0	 	21	0.58	 	15	0.42	 	6	0.17	 	0	0	 	21	0.58	 	44	1.22	 	3	0.08	 	0	0	 	47	1.3	 	1167	32.29	 	31	0.86	 	4	0.11	 	4	0.11	 	1206	33.37	 	17	0.47	 	9	0.25	 	1	0.03	 	27	0.75	 	4	0.11	 	2	0.06	 	0	0	 	6	0.17	 	31	0.86	 	2	0.06	 	0	0	 	33	0.91	 	3	0.08	 	0	0	 	0	0	 	3	0.08	 	9	0.25	 	0	0	 	0	0	 	0	0	 	9	0.25	 	11	0.3	 	11	0.3	 	0	0	 	22	0.61	 	1553	42.97	 	25	0.69	 	0	0	 	1	0.03	 	1	0.03	 	1580	43.72	 	553	15.3	 	74	2.05	 	6	0.17	 	2	0.06	 	2	0.06	 	637	17.63	 	2	0.06	 	2	0.06	 	3614	97.78	 	82	2.22	 	3696	4.35
Modbury North		                              	15	0.58	 	1	0.04	 	0	0	 	16	0.62	 	13	0.5	 	2	0.08	 	0	0	 	15	0.58	 	31	1.2	 	5	0.19	 	0	0	 	36	1.39	 	802	30.97	 	32	1.24	 	2	0.08	 	1	0.04	 	837	32.32	 	22	0.85	 	3	0.12	 	0	0	 	25	0.97	 	7	0.27	 	1	0.04	 	0	0	 	8	0.31	 	33	1.27	 	2	0.08	 	1	0.04	 	36	1.39	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	11	0.42	 	0	0	 	0	0	 	0	0	 	11	0.42	 	12	0.46	 	4	0.15	 	0	0	 	16	0.62	 	1055	40.73	 	20	0.77	 	3	0.12	 	3	0.12	 	0	0	 	1081	41.74	 	442	17.07	 	60	2.32	 	5	0.19	 	1	0.04	 	0	0	 	508	19.61	 	0	0	 	0	0	 	2590	97.26	 	73	2.74	 	2663	3.13
Modbury West		                               	20	0.61	 	1	0.03	 	0	0	 	21	0.64	 	34	1.04	 	1	0.03	 	1	0.03	 	36	1.1	 	59	1.8	 	10	0.31	 	2	0.06	 	71	2.17	 	1117	34.09	 	25	0.76	 	3	0.09	 	0	0	 	1145	34.94	 	23	0.7	 	9	0.27	 	0	0	 	32	0.98	 	3	0.09	 	1	0.03	 	1	0.03	 	5	0.15	 	25	0.76	 	9	0.27	 	0	0	 	34	1.04	 	6	0.18	 	0	0	 	0	0	 	6	0.18	 	5	0.15	 	2	0.06	 	0	0	 	0	0	 	7	0.21	 	13	0.4	 	7	0.21	 	0	0	 	20	0.61	 	1335	40.74	 	30	0.92	 	1	0.03	 	0	0	 	1	0.03	 	1367	41.71	 	455	13.88	 	65	1.98	 	9	0.27	 	0	0	 	0	0	 	529	16.14	 	4	0.12	 	4	0.12	 	3277	97.41	 	87	2.59	 	3364	3.96
Para Hills		                                 	28	0.71	 	9	0.23	 	0	0	 	37	0.94	 	67	1.7	 	4	0.1	 	0	0	 	71	1.81	 	54	1.37	 	8	0.2	 	0	0	 	62	1.58	 	1458	37.1	 	36	0.92	 	3	0.08	 	1	0.03	 	1498	38.12	 	36	0.92	 	8	0.2	 	0	0	 	44	1.12	 	4	0.1	 	0	0	 	0	0	 	4	0.1	 	35	0.89	 	9	0.23	 	0	0	 	44	1.12	 	5	0.13	 	0	0	 	0	0	 	5	0.13	 	14	0.36	 	3	0.08	 	0	0	 	0	0	 	17	0.43	 	22	0.56	 	13	0.33	 	0	0	 	35	0.89	 	1441	36.67	 	30	0.76	 	2	0.05	 	1	0.03	 	1	0.03	 	1475	37.53	 	554	14.1	 	75	1.91	 	3	0.08	 	2	0.05	 	0	0	 	634	16.13	 	4	0.1	 	4	0.1	 	3930	96.42	 	146	3.58	 	4076	4.8
Para Hills East		                            	6	0.39	 	1	0.06	 	0	0	 	7	0.45	 	7	0.45	 	2	0.13	 	1	0.06	 	10	0.64	 	26	1.67	 	5	0.32	 	0	0	 	31	1.99	 	548	35.26	 	8	0.51	 	2	0.13	 	0	0	 	558	35.91	 	9	0.58	 	2	0.13	 	0	0	 	11	0.71	 	1	0.06	 	0	0	 	0	0	 	1	0.06	 	15	0.97	 	3	0.19	 	0	0	 	18	1.16	 	5	0.32	 	0	0	 	0	0	 	5	0.32	 	4	0.26	 	1	0.06	 	0	0	 	0	0	 	5	0.32	 	5	0.32	 	1	0.06	 	0	0	 	6	0.39	 	611	39.32	 	10	0.64	 	2	0.13	 	0	0	 	1	0.06	 	624	40.15	 	247	15.89	 	30	1.93	 	1	0.06	 	0	0	 	0	0	 	278	17.89	 	0	0	 	0	0	 	1554	97.19	 	45	2.81	 	1599	1.88
Para Hills West		                            	12	0.65	 	0	0	 	0	0	 	12	0.65	 	16	0.86	 	3	0.16	 	0	0	 	19	1.02	 	33	1.78	 	4	0.22	 	0	0	 	37	1.99	 	761	40.94	 	16	0.86	 	1	0.05	 	2	0.11	 	780	41.96	 	18	0.97	 	2	0.11	 	0	0	 	20	1.08	 	1	0.05	 	1	0.05	 	0	0	 	2	0.11	 	19	1.02	 	4	0.22	 	0	0	 	23	1.24	 	5	0.27	 	0	0	 	0	0	 	5	0.27	 	10	0.54	 	1	0.05	 	0	0	 	0	0	 	11	0.59	 	7	0.38	 	2	0.11	 	0	0	 	9	0.48	 	641	34.48	 	10	0.54	 	0	0	 	0	0	 	0	0	 	651	35.02	 	266	14.31	 	23	1.24	 	0	0	 	0	0	 	1	0.05	 	290	15.6	 	0	0	 	0	0	 	1859	96.27	 	72	3.73	 	1931	2.27
Para Vista		                                 	24	0.84	 	2	0.07	 	0	0	 	26	0.91	 	41	1.43	 	2	0.07	 	0	0	 	43	1.5	 	50	1.74	 	9	0.31	 	0	0	 	59	2.06	 	1041	36.26	 	22	0.77	 	2	0.07	 	1	0.03	 	1066	37.13	 	26	0.91	 	8	0.28	 	0	0	 	34	1.18	 	4	0.14	 	2	0.07	 	1	0.03	 	7	0.24	 	25	0.87	 	1	0.03	 	0	0	 	26	0.91	 	4	0.14	 	0	0	 	0	0	 	4	0.14	 	12	0.42	 	2	0.07	 	0	0	 	0	0	 	14	0.49	 	15	0.52	 	6	0.21	 	0	0	 	21	0.73	 	1038	36.15	 	24	0.84	 	0	0	 	2	0.07	 	1	0.03	 	1065	37.1	 	440	15.33	 	58	2.02	 	7	0.24	 	1	0.03	 	0	0	 	506	17.62	 	0	0	 	0	0	 	2871	97.42	 	76	2.58	 	2947	3.47
Pooraka		                                    	35	0.96	 	5	0.14	 	1	0.03	 	41	1.12	 	46	1.26	 	3	0.08	 	0	0	 	49	1.34	 	35	0.96	 	5	0.14	 	2	0.05	 	42	1.15	 	1625	44.47	 	29	0.79	 	6	0.16	 	3	0.08	 	1663	45.51	 	15	0.41	 	4	0.11	 	0	0	 	19	0.52	 	3	0.08	 	0	0	 	0	0	 	3	0.08	 	45	1.23	 	1	0.03	 	0	0	 	46	1.26	 	6	0.16	 	0	0	 	0	0	 	6	0.16	 	12	0.33	 	1	0.03	 	1	0.03	 	0	0	 	14	0.38	 	58	1.59	 	15	0.41	 	1	0.03	 	74	2.03	 	1219	33.36	 	25	0.68	 	3	0.08	 	0	0	 	0	0	 	1247	34.13	 	406	11.11	 	34	0.93	 	7	0.19	 	3	0.08	 	0	0	 	450	12.32	 	0	0	 	0	0	 	3654	96.41	 	136	3.59	 	3790	4.46
Redwood Park		                               	12	0.52	 	4	0.17	 	0	0	 	16	0.69	 	7	0.3	 	2	0.09	 	0	0	 	9	0.39	 	29	1.25	 	3	0.13	 	2	0.09	 	34	1.47	 	737	31.82	 	13	0.56	 	3	0.13	 	1	0.04	 	754	32.56	 	16	0.69	 	0	0	 	0	0	 	16	0.69	 	5	0.22	 	2	0.09	 	1	0.04	 	8	0.35	 	21	0.91	 	3	0.13	 	0	0	 	24	1.04	 	2	0.09	 	0	0	 	1	0.04	 	3	0.13	 	9	0.39	 	0	0	 	0	0	 	0	0	 	9	0.39	 	10	0.43	 	7	0.3	 	1	0.04	 	18	0.78	 	1010	43.61	 	17	0.73	 	1	0.04	 	0	0	 	0	0	 	1028	44.39	 	364	15.72	 	33	1.42	 	0	0	 	0	0	 	0	0	 	397	17.14	 	0	0	 	0	0	 	2316	97.52	 	59	2.48	 	2375	2.8
Ridgehaven		                                 	23	0.66	 	7	0.2	 	0	0	 	30	0.86	 	13	0.37	 	2	0.06	 	1	0.03	 	16	0.46	 	72	2.06	 	9	0.26	 	0	0	 	81	2.31	 	1099	31.39	 	36	1.03	 	5	0.14	 	0	0	 	1140	32.56	 	27	0.77	 	9	0.26	 	0	0	 	36	1.03	 	12	0.34	 	4	0.11	 	0	0	 	16	0.46	 	26	0.74	 	3	0.09	 	1	0.03	 	30	0.86	 	11	0.31	 	1	0.03	 	0	0	 	12	0.34	 	13	0.37	 	1	0.03	 	0	0	 	0	0	 	14	0.4	 	27	0.77	 	11	0.31	 	0	0	 	38	1.09	 	1492	42.62	 	37	1.06	 	3	0.09	 	3	0.09	 	2	0.06	 	1537	43.9	 	477	13.62	 	65	1.86	 	6	0.17	 	0	0	 	0	0	 	548	15.65	 	3	0.09	 	3	0.09	 	3501	96.71	 	119	3.29	 	3620	4.26
St Agnes		                                   	9	0.3	 	2	0.07	 	0	0	 	11	0.36	 	10	0.33	 	9	0.3	 	0	0	 	19	0.62	 	67	2.2	 	15	0.49	 	2	0.07	 	84	2.76	 	859	28.17	 	34	1.12	 	4	0.13	 	1	0.03	 	898	29.45	 	35	1.15	 	12	0.39	 	1	0.03	 	48	1.57	 	1	0.03	 	1	0.03	 	0	0	 	2	0.07	 	21	0.69	 	3	0.1	 	0	0	 	24	0.79	 	2	0.07	 	0	0	 	0	0	 	2	0.07	 	9	0.3	 	0	0	 	0	0	 	0	0	 	9	0.3	 	28	0.92	 	7	0.23	 	0	0	 	35	1.15	 	1349	44.24	 	37	1.21	 	0	0	 	3	0.1	 	2	0.07	 	1391	45.62	 	455	14.92	 	67	2.2	 	3	0.1	 	0	0	 	0	0	 	525	17.22	 	1	0.03	 	1	0.03	 	3049	97.69	 	72	2.31	 	3121	3.67
St Agnes West		                              	3	0.22	 	1	0.07	 	0	0	 	4	0.3	 	3	0.22	 	2	0.15	 	0	0	 	5	0.37	 	14	1.04	 	1	0.07	 	0	0	 	15	1.11	 	399	29.64	 	16	1.19	 	5	0.37	 	1	0.07	 	421	31.28	 	8	0.59	 	0	0	 	0	0	 	8	0.59	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.67	 	0	0	 	0	0	 	9	0.67	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	6	0.45	 	0	0	 	0	0	 	0	0	 	6	0.45	 	11	0.82	 	4	0.3	 	0	0	 	15	1.11	 	619	45.99	 	19	1.41	 	0	0	 	1	0.07	 	0	0	 	639	47.47	 	185	13.74	 	33	2.45	 	3	0.22	 	0	0	 	1	0.07	 	222	16.49	 	0	0	 	0	0	 	1346	97.89	 	29	2.11	 	1375	1.62
Salisbury East		                             	10	0.39	 	2	0.08	 	0	0	 	12	0.46	 	27	1.04	 	2	0.08	 	0	0	 	29	1.12	 	27	1.04	 	6	0.23	 	0	0	 	33	1.27	 	1021	39.39	 	30	1.16	 	4	0.15	 	2	0.08	 	1057	40.78	 	17	0.66	 	11	0.42	 	1	0.04	 	29	1.12	 	4	0.15	 	0	0	 	0	0	 	4	0.15	 	21	0.81	 	3	0.12	 	0	0	 	24	0.93	 	5	0.19	 	0	0	 	1	0.04	 	6	0.23	 	6	0.23	 	2	0.08	 	0	0	 	0	0	 	8	0.31	 	17	0.66	 	4	0.15	 	2	0.08	 	23	0.89	 	909	35.07	 	25	0.96	 	1	0.04	 	2	0.08	 	1	0.04	 	938	36.19	 	375	14.47	 	50	1.93	 	1	0.04	 	2	0.08	 	0	0	 	428	16.51	 	1	0.04	 	1	0.04	 	2592	96.97	 	81	3.03	 	2673	3.15
Salisbury East Central		                     	11	0.34	 	2	0.06	 	1	0.03	 	14	0.44	 	22	0.69	 	4	0.13	 	0	0	 	26	0.82	 	78	2.45	 	10	0.31	 	0	0	 	88	2.76	 	1139	35.72	 	20	0.63	 	4	0.13	 	0	0	 	1163	36.47	 	23	0.72	 	8	0.25	 	0	0	 	31	0.97	 	2	0.06	 	0	0	 	0	0	 	2	0.06	 	36	1.13	 	2	0.06	 	1	0.03	 	39	1.22	 	12	0.38	 	0	0	 	0	0	 	12	0.38	 	16	0.5	 	2	0.06	 	0	0	 	1	0.03	 	19	0.6	 	12	0.38	 	8	0.25	 	0	0	 	20	0.63	 	1296	40.64	 	20	0.63	 	3	0.09	 	1	0.03	 	1	0.03	 	1321	41.42	 	397	12.45	 	46	1.44	 	6	0.19	 	2	0.06	 	1	0.03	 	452	14.17	 	2	0.06	 	2	0.06	 	3189	96.84	 	104	3.16	 	3293	3.88
Salisbury Heights		                          	10	0.42	 	1	0.04	 	0	0	 	11	0.46	 	32	1.34	 	3	0.13	 	0	0	 	35	1.46	 	32	1.34	 	7	0.29	 	2	0.08	 	41	1.71	 	716	29.9	 	15	0.63	 	6	0.25	 	0	0	 	737	30.77	 	18	0.75	 	2	0.08	 	0	0	 	20	0.84	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	17	0.71	 	1	0.04	 	0	0	 	18	0.75	 	5	0.21	 	0	0	 	0	0	 	5	0.21	 	11	0.46	 	2	0.08	 	0	0	 	0	0	 	13	0.54	 	7	0.29	 	2	0.08	 	0	0	 	9	0.38	 	1127	47.06	 	21	0.88	 	1	0.04	 	0	0	 	3	0.13	 	1152	48.1	 	318	13.28	 	27	1.13	 	2	0.08	 	3	0.13	 	0	0	 	350	14.61	 	3	0.13	 	3	0.13	 	2395	97.91	 	51	2.09	 	2446	2.88
Surrey Downs		                               	17	0.67	 	3	0.12	 	0	0	 	20	0.79	 	15	0.59	 	1	0.04	 	0	0	 	16	0.63	 	50	1.96	 	3	0.12	 	0	0	 	53	2.08	 	795	31.23	 	25	0.98	 	4	0.16	 	3	0.12	 	827	32.48	 	20	0.79	 	8	0.31	 	0	0	 	28	1.1	 	4	0.16	 	1	0.04	 	0	0	 	5	0.2	 	29	1.14	 	0	0	 	0	0	 	29	1.14	 	3	0.12	 	0	0	 	0	0	 	3	0.12	 	8	0.31	 	0	0	 	0	0	 	0	0	 	8	0.31	 	9	0.35	 	9	0.35	 	0	0	 	18	0.71	 	1054	41.4	 	27	1.06	 	1	0.04	 	3	0.12	 	1	0.04	 	1086	42.66	 	404	15.87	 	42	1.65	 	3	0.12	 	2	0.08	 	0	0	 	451	17.71	 	2	0.08	 	2	0.08	 	2546	98.07	 	50	1.93	 	2596	3.06
Tea Tree Gully		                             	8	0.55	 	3	0.21	 	0	0	 	11	0.76	 	8	0.55	 	1	0.07	 	0	0	 	9	0.62	 	12	0.83	 	1	0.07	 	1	0.07	 	14	0.96	 	384	26.45	 	15	1.03	 	1	0.07	 	2	0.14	 	402	27.69	 	13	0.9	 	4	0.28	 	1	0.07	 	18	1.24	 	1	0.07	 	2	0.14	 	0	0	 	3	0.21	 	5	0.34	 	2	0.14	 	0	0	 	7	0.48	 	0	0	 	1	0.07	 	0	0	 	1	0.07	 	2	0.14	 	1	0.07	 	0	0	 	0	0	 	3	0.21	 	12	0.83	 	7	0.48	 	0	0	 	19	1.31	 	728	50.14	 	19	1.31	 	1	0.07	 	2	0.14	 	1	0.07	 	751	51.72	 	188	12.95	 	24	1.65	 	1	0.07	 	0	0	 	1	0.07	 	214	14.74	 	0	0	 	0	0	 	1452	97.58	 	36	2.42	 	1488	1.75
Valley View		                                	8	0.58	 	0	0	 	0	0	 	8	0.58	 	6	0.43	 	0	0	 	0	0	 	6	0.43	 	30	2.16	 	1	0.07	 	0	0	 	31	2.24	 	509	36.7	 	11	0.79	 	2	0.14	 	2	0.14	 	524	37.78	 	14	1.01	 	4	0.29	 	1	0.07	 	19	1.37	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.65	 	2	0.14	 	0	0	 	11	0.79	 	4	0.29	 	1	0.07	 	0	0	 	5	0.36	 	10	0.72	 	1	0.07	 	0	0	 	0	0	 	11	0.79	 	11	0.79	 	3	0.22	 	0	0	 	14	1.01	 	514	37.06	 	15	1.08	 	3	0.22	 	0	0	 	0	0	 	532	38.36	 	199	14.35	 	25	1.8	 	0	0	 	1	0.07	 	0	0	 	225	16.22	 	1	0.07	 	1	0.07	 	1387	95.59	 	64	4.41	 	1451	1.71
Wynn Vale		                                  	14	0.31	 	5	0.11	 	0	0	 	19	0.42	 	15	0.33	 	5	0.11	 	0	0	 	20	0.44	 	63	1.4	 	9	0.2	 	0	0	 	72	1.6	 	1410	31.34	 	33	0.73	 	4	0.09	 	2	0.04	 	1449	32.21	 	44	0.98	 	4	0.09	 	0	0	 	48	1.07	 	3	0.07	 	1	0.02	 	0	0	 	4	0.09	 	19	0.42	 	4	0.09	 	0	0	 	23	0.51	 	5	0.11	 	0	0	 	1	0.02	 	6	0.13	 	13	0.29	 	1	0.02	 	0	0	 	0	0	 	14	0.31	 	12	0.27	 	5	0.11	 	1	0.02	 	18	0.4	 	2061	45.81	 	30	0.67	 	4	0.09	 	2	0.04	 	0	0	 	2097	46.61	 	662	14.71	 	64	1.42	 	1	0.02	 	1	0.02	 	0	0	 	728	16.18	 	1	0.02	 	1	0.02	 	4499	97.68	 	107	2.32	 	4606	5.42
Special Hospitals		                          	0	0	 	0	0	 	0	0	 	0	0	 	4	3.28	 	0	0	 	0	0	 	4	3.28	 	0	0	 	0	0	 	0	0	 	0	0	 	62	50.82	 	0	0	 	0	0	 	0	0	 	62	50.82	 	1	0.82	 	0	0	 	0	0	 	1	0.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.82	 	0	0	 	0	0	 	0	0	 	1	0.82	 	0	0	 	0	0	 	0	0	 	0	0	 	49	40.16	 	1	0.82	 	0	0	 	0	0	 	0	0	 	50	40.98	 	4	3.28	 	0	0	 	0	0	 	0	0	 	0	0	 	4	3.28	 	0	0	 	0	0	 	122	93.85	 	8	6.15	 	130	0.15
Total Ordinary		                             	401	0.55	 	64	0.09	 	2	0	 	467	0.65	 	505	0.7	 	76	0.11	 	4	0.01	 	585	0.81	 	1147	1.58	 	156	0.22	 	16	0.02	 	1319	1.82	 	24693	34.12	 	645	0.89	 	98	0.14	 	36	0.05	 	25472	35.2	 	586	0.81	 	150	0.21	 	5	0.01	 	741	1.02	 	79	0.11	 	23	0.03	 	5	0.01	 	107	0.15	 	618	0.85	 	75	0.1	 	7	0.01	 	700	0.97	 	119	0.16	 	5	0.01	 	3	0	 	127	0.18	 	257	0.36	 	34	0.05	 	2	0	 	1	0	 	294	0.41	 	364	0.5	 	163	0.23	 	6	0.01	 	533	0.74	 	29569	40.86	 	592	0.82	 	41	0.06	 	34	0.05	 	24	0.03	 	30260	41.81	 	10356	14.31	 	1246	1.72	 	99	0.14	 	24	0.03	 	8	0.01	 	11733	16.21	 	32	0.04	 	32	0.04	 	72370	97.21	 	2075	2.79	 	74445	87.64
ABSENT		                                     	52	1.08	 	7	0.15	 	0	0	 	59	1.22	 	36	0.75	 	3	0.06	 	0	0	 	39	0.81	 	135	2.8	 	16	0.33	 	1	0.02	 	152	3.15	 	1674	34.68	 	51	1.06	 	13	0.27	 	4	0.08	 	1742	36.09	 	51	1.06	 	13	0.27	 	0	0	 	64	1.33	 	5	0.1	 	2	0.04	 	0	0	 	7	0.15	 	70	1.45	 	7	0.15	 	0	0	 	77	1.6	 	14	0.29	 	2	0.04	 	1	0.02	 	17	0.35	 	35	0.73	 	2	0.04	 	0	0	 	0	0	 	37	0.77	 	14	0.29	 	9	0.19	 	2	0.04	 	25	0.52	 	1799	37.27	 	42	0.87	 	2	0.04	 	4	0.08	 	1	0.02	 	1848	38.28	 	665	13.78	 	82	1.7	 	6	0.12	 	3	0.06	 	3	0.06	 	759	15.72	 	1	0.02	 	1	0.02	 	4827	97.97	 	100	2.03	 	4927	5.8
POSTAL		                                     	8	0.34	 	3	0.13	 	0	0	 	11	0.47	 	51	2.17	 	3	0.13	 	0	0	 	54	2.3	 	33	1.41	 	3	0.13	 	0	0	 	36	1.54	 	755	32.2	 	26	1.11	 	6	0.26	 	2	0.09	 	789	33.65	 	21	0.9	 	5	0.21	 	0	0	 	26	1.11	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	26	1.11	 	2	0.09	 	0	0	 	28	1.19	 	5	0.21	 	3	0.13	 	0	0	 	8	0.34	 	21	0.9	 	4	0.17	 	0	0	 	0	0	 	25	1.07	 	10	0.43	 	7	0.3	 	0	0	 	17	0.72	 	1020	43.5	 	34	1.45	 	1	0.04	 	5	0.21	 	2	0.09	 	1062	45.29	 	251	10.7	 	32	1.36	 	4	0.17	 	0	0	 	0	0	 	287	12.24	 	1	0.04	 	1	0.04	 	2345	98.78	 	29	1.22	 	2374	2.79
PRE_POLL		                                   	20	0.93	 	2	0.09	 	0	0	 	22	1.02	 	10	0.46	 	2	0.09	 	0	0	 	12	0.56	 	58	2.68	 	3	0.14	 	2	0.09	 	63	2.92	 	726	33.6	 	26	1.2	 	5	0.23	 	2	0.09	 	759	35.12	 	17	0.79	 	6	0.28	 	0	0	 	23	1.06	 	1	0.05	 	1	0.05	 	0	0	 	2	0.09	 	22	1.02	 	3	0.14	 	2	0.09	 	27	1.25	 	5	0.23	 	1	0.05	 	0	0	 	6	0.28	 	9	0.42	 	1	0.05	 	0	0	 	0	0	 	10	0.46	 	5	0.23	 	3	0.14	 	0	0	 	8	0.37	 	900	41.65	 	26	1.2	 	2	0.09	 	1	0.05	 	0	0	 	929	42.99	 	275	12.73	 	20	0.93	 	4	0.19	 	1	0.05	 	0	0	 	300	13.88	 	0	0	 	0	0	 	2161	98.86	 	25	1.14	 	2186	2.57
PROVISIONAL		                                	7	0.7	 	1	0.1	 	0	0	 	8	0.8	 	3	0.3	 	1	0.1	 	0	0	 	4	0.4	 	36	3.61	 	2	0.2	 	0	0	 	38	3.81	 	411	41.22	 	8	0.8	 	0	0	 	0	0	 	419	42.03	 	6	0.6	 	1	0.1	 	0	0	 	7	0.7	 	3	0.3	 	0	0	 	0	0	 	3	0.3	 	19	1.91	 	4	0.4	 	0	0	 	23	2.31	 	0	0	 	0	0	 	0	0	 	0	0	 	6	0.6	 	1	0.1	 	0	0	 	1	0.1	 	8	0.8	 	6	0.6	 	1	0.1	 	0	0	 	7	0.7	 	344	34.5	 	4	0.4	 	0	0	 	0	0	 	0	0	 	348	34.9	 	117	11.74	 	12	1.2	 	1	0.1	 	0	0	 	0	0	 	130	13.04	 	2	0.2	 	2	0.2	 	997	98.13	 	19	1.87	 	1016	1.2
ADJUSTMENT		                                 	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0	
Division Summary		                           	488	0.59	 	77	0.09	 	2	0	 	567	0.69	 	605	0.73	 	85	0.1	 	4	0	 	694	0.84	 	1409	1.7	 	180	0.22	 	19	0.02	 	1608	1.94	 	28259	34.17	 	756	0.91	 	122	0.15	 	44	0.05	 	29181	35.29	 	681	0.82	 	175	0.21	 	5	0.01	 	861	1.04	 	89	0.11	 	26	0.03	 	5	0.01	 	120	0.15	 	755	0.91	 	91	0.11	 	9	0.01	 	855	1.03	 	143	0.17	 	11	0.01	 	4	0	 	158	0.19	 	328	0.4	 	42	0.05	 	2	0	 	2	0	 	374	0.45	 	399	0.48	 	183	0.22	 	8	0.01	 	590	0.71	 	33632	40.67	 	698	0.84	 	46	0.06	 	44	0.05	 	27	0.03	 	34447	41.65	 	11664	14.1	 	1392	1.68	 	114	0.14	 	28	0.03	 	11	0.01	 	13209	15.97	 	36	0.04	 	36	0.04	 	82700	97.35	 	2248	2.65	 	84948	97.01
 																																																																																																																																																																																		


Mayo (88305)																																																																																																																																																																																		

	   		 A Australian Shooters Party												 B Grey Power												 C Australian Greens												 D Australian Labor Party (ALP)															 E Call to Australia (Fred Nile) Group												 F - Unendorsed Group												 G Australians Against Further Immigration												 H Independent EFF												 I Australian Women's Party															 J - Unendorsed Group												 K Liberal Party of Australia (S.A. Division)																		 L Australian Democrats																		Ungrouped													
    			TICKET VOTES			ALDERSEY			LOW			Group Total			TICKET VOTES			GILBEY-RILEY			DARBISHIRE			Group Total			TICKET VOTES			SPENCE			MCDOUGALL			Group Total			TICKET VOTES			# CROWLEY			# SCHACHT			TEDMANSON			Group Total			TICKET VOTES			RODWAY			RODWAY			Group Total			TICKET VOTES			WOHLTMANN			WOHLTMANN			Group Total			TICKET VOTES			JOY			WIKBLOM			Group Total			TICKET VOTES			DWYER			WALKER			Group Total			TICKET VOTES			MCCULLOCH			MCHUGH			TZUMLI			Group Total			TICKET VOTES			NICHOLSON			SHEARING			Group Total			TICKET VOTES			# HILL			# CHAPMAN			# FERRIS			KOURTESIS			Group Total			TICKET VOTES			# STOTT DESPOJA			GILFILLAN			SMITH			TSAGATOS			Group Total			WELLS			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Haydon			Robert									Emily			Gratton									Stephen			Meryl									Rosemary			Chris			Deirdre									David			Brett									Michael			Jeanette									Bert			Stephen									David			Alfred									Deborah			Marg			Denise									Kenneth S			Colin									Robert			Grant			Jeannie			Maria									Natasha			Ian			Judy			Desea						Geoffrey A													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
