Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Wirrabara		                                  	1	0.28	  	2	0.55	  	0	0	  	3	0.83	  	1	0.28	  	3	0.83	  	0	0	  	4	1.1	  	16	4.41	  	6	1.65	  	0	0	  	0	0	  	0	0	  	22	6.06	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	207	57.02	  	8	2.2	  	0	0	  	0	0	  	0	0	  	215	59.23	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.28	  	1	0.28	  	0	0	  	2	0.55	  	2	0.55	  	0	0	  	1	0.28	  	3	0.83	  	51	14.05	  	4	1.1	  	0	0	  	0	0	  	55	15.15	  	54	14.88	  	0	0	  	0	0	  	0	0	  	54	14.88	  	0	0	  	1	0.28	  	0	0	  	0	0	  	1	0.28	  	3	0.83	  	1	0.28	  	0	0	  	4	1.1	  	0	0	  	0	0	  	0	0	  	363	98.64	  	5	1.36	  	368	0.47
Wirrulla		                                   	3	2.75	  	0	0	  	0	0	  	3	2.75	  	2	1.83	  	1	0.92	  	0	0	  	3	2.75	  	2	1.83	  	0	0	  	0	0	  	0	0	  	0	0	  	2	1.83	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	76	69.72	  	1	0.92	  	0	0	  	0	0	  	0	0	  	77	70.64	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	18	16.51	  	1	0.92	  	0	0	  	0	0	  	19	17.43	  	4	3.67	  	0	0	  	0	0	  	0	0	  	4	3.67	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.92	  	0	0	  	0	0	  	1	0.92	  	0	0	  	0	0	  	0	0	  	109	97.32	  	3	2.68	  	112	0.14
Woomera		                                    	3	1.12	  	0	0	  	0	0	  	3	1.12	  	1	0.37	  	2	0.75	  	0	0	  	3	1.12	  	21	7.87	  	6	2.25	  	0	0	  	0	0	  	0	0	  	27	10.11	  	0	0	  	1	0.37	  	0	0	  	1	0.37	  	0	0	  	0	0	  	1	0.37	  	1	0.37	  	103	38.58	  	5	1.87	  	1	0.37	  	0	0	  	0	0	  	109	40.82	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.37	  	0	0	  	0	0	  	1	0.37	  	8	3	  	0	0	  	0	0	  	8	3	  	23	8.61	  	1	0.37	  	0	0	  	1	0.37	  	25	9.36	  	86	32.21	  	2	0.75	  	0	0	  	0	0	  	88	32.96	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.37	  	0	0	  	0	0	  	1	0.37	  	0	0	  	0	0	  	0	0	  	267	99.26	  	2	0.74	  	269	0.34
Wudinna		                                    	1	0.16	  	2	0.32	  	0	0	  	3	0.47	  	12	1.89	  	7	1.1	  	0	0	  	19	3	  	23	3.63	  	1	0.16	  	0	0	  	0	0	  	0	0	  	24	3.79	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.16	  	0	0	  	0	0	  	1	0.16	  	415	65.46	  	10	1.58	  	1	0.16	  	1	0.16	  	0	0	  	427	67.35	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.79	  	2	0.32	  	0	0	  	7	1.1	  	69	10.88	  	12	1.89	  	0	0	  	0	0	  	81	12.78	  	56	8.83	  	3	0.47	  	0	0	  	0	0	  	59	9.31	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	13	2.05	  	0	0	  	0	0	  	13	2.05	  	0	0	  	0	0	  	0	0	  	634	97.84	  	14	2.16	  	648	0.82
Yacka		                                      	2	1.45	  	1	0.72	  	0	0	  	3	2.17	  	0	0	  	0	0	  	0	0	  	0	0	  	11	7.97	  	1	0.72	  	0	0	  	0	0	  	0	0	  	12	8.7	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.72	  	0	0	  	0	0	  	1	0.72	  	80	57.97	  	4	2.9	  	0	0	  	0	0	  	0	0	  	84	60.87	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	2.9	  	0	0	  	0	0	  	4	2.9	  	11	7.97	  	1	0.72	  	0	0	  	0	0	  	12	8.7	  	17	12.32	  	1	0.72	  	0	0	  	0	0	  	18	13.04	  	1	0.72	  	1	0.72	  	0	0	  	0	0	  	2	1.45	  	2	1.45	  	0	0	  	0	0	  	2	1.45	  	0	0	  	0	0	  	0	0	  	138	97.87	  	3	2.13	  	141	0.18
Special Hospitals		                          	1	0.17	  	0	0	  	0	0	  	1	0.17	  	4	0.69	  	0	0	  	0	0	  	4	0.69	  	18	3.11	  	0	0	  	0	0	  	0	0	  	0	0	  	18	3.11	  	2	0.35	  	0	0	  	0	0	  	2	0.35	  	0	0	  	0	0	  	0	0	  	0	0	  	282	48.79	  	1	0.17	  	0	0	  	0	0	  	0	0	  	283	48.96	  	3	0.52	  	0	0	  	0	0	  	3	0.52	  	2	0.35	  	0	0	  	0	0	  	2	0.35	  	2	0.35	  	0	0	  	0	0	  	2	0.35	  	20	3.46	  	1	0.17	  	0	0	  	0	0	  	21	3.63	  	233	40.31	  	3	0.52	  	0	0	  	0	0	  	236	40.83	  	1	0.17	  	0	0	  	0	0	  	0	0	  	1	0.17	  	5	0.87	  	0	0	  	0	0	  	5	0.87	  	0	0	  	0	0	  	0	0	  	578	96.82	  	19	3.18	  	597	0.76
Remote Mobiles		                             	2	0.15	  	0	0	  	0	0	  	2	0.15	  	2	0.15	  	0	0	  	0	0	  	2	0.15	  	10	0.75	  	5	0.37	  	0	0	  	0	0	  	0	0	  	15	1.12	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	250	18.64	  	6	0.45	  	0	0	  	1	0.07	  	0	0	  	257	19.16	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	10	0.75	  	1	0.07	  	0	0	  	11	0.82	  	80	5.97	  	10	0.75	  	0	0	  	0	0	  	90	6.71	  	946	70.54	  	8	0.6	  	0	0	  	0	0	  	954	71.14	  	1	0.07	  	0	0	  	0	0	  	0	0	  	1	0.07	  	7	0.52	  	0	0	  	0	0	  	7	0.52	  	0	0	  	0	0	  	0	0	  	1341	98.75	  	17	1.25	  	1358	1.73
Total Ordinary		                             	348	0.56	  	83	0.13	  	5	0.01	  	436	0.71	  	777	1.26	  	262	0.42	  	3	0	  	1042	1.69	  	3542	5.73	  	634	1.03	  	5	0.01	  	2	0	  	10	0.02	  	4193	6.78	  	26	0.04	  	12	0.02	  	0	0	  	38	0.06	  	92	0.15	  	32	0.05	  	9	0.01	  	133	0.22	  	25526	41.3	  	568	0.92	  	62	0.1	  	50	0.08	  	20	0.03	  	26226	42.44	  	59	0.1	  	1	0	  	0	0	  	60	0.1	  	210	0.34	  	10	0.02	  	2	0	  	222	0.36	  	876	1.42	  	115	0.19	  	11	0.02	  	1002	1.62	  	6899	11.16	  	590	0.95	  	18	0.03	  	22	0.04	  	7529	12.18	  	19526	31.6	  	474	0.77	  	30	0.05	  	28	0.05	  	20058	32.46	  	43	0.07	  	15	0.02	  	0	0	  	0	0	  	58	0.09	  	704	1.14	  	52	0.08	  	24	0.04	  	780	1.26	  	14	0.02	  	8	0.01	  	22	0.04	  	61799	97.17	  	1803	2.83	  	63602	80.85
ABSENT		                                     	41	0.87	  	15	0.32	  	0	0	  	56	1.19	  	44	0.94	  	11	0.23	  	0	0	  	55	1.17	  	416	8.85	  	83	1.76	  	1	0.02	  	0	0	  	5	0.11	  	505	10.74	  	4	0.09	  	1	0.02	  	0	0	  	5	0.11	  	5	0.11	  	2	0.04	  	0	0	  	7	0.15	  	1971	41.91	  	53	1.13	  	10	0.21	  	9	0.19	  	1	0.02	  	2044	43.46	  	115	2.45	  	0	0	  	0	0	  	115	2.45	  	23	0.49	  	0	0	  	0	0	  	23	0.49	  	84	1.79	  	14	0.3	  	1	0.02	  	99	2.11	  	380	8.08	  	29	0.62	  	1	0.02	  	2	0.04	  	412	8.76	  	1255	26.69	  	57	1.21	  	3	0.06	  	2	0.04	  	1317	28	  	5	0.11	  	1	0.02	  	0	0	  	0	0	  	6	0.13	  	47	1	  	7	0.15	  	3	0.06	  	57	1.21	  	2	0.04	  	0	0	  	2	0.04	  	4703	98.57	  	68	1.43	  	4771	6.06
POSTAL		                                     	31	0.58	  	9	0.17	  	1	0.02	  	41	0.76	  	86	1.6	  	62	1.15	  	0	0	  	148	2.76	  	293	5.46	  	64	1.19	  	0	0	  	0	0	  	1	0.02	  	358	6.67	  	0	0	  	0	0	  	0	0	  	0	0	  	9	0.17	  	2	0.04	  	0	0	  	11	0.2	  	2756	51.33	  	122	2.27	  	17	0.32	  	10	0.19	  	2	0.04	  	2907	54.14	  	0	0	  	1	0.02	  	0	0	  	1	0.02	  	11	0.2	  	0	0	  	0	0	  	11	0.2	  	54	1.01	  	18	0.34	  	2	0.04	  	74	1.38	  	484	9.01	  	77	1.43	  	5	0.09	  	5	0.09	  	571	10.64	  	1095	20.39	  	58	1.08	  	5	0.09	  	3	0.06	  	1161	21.62	  	2	0.04	  	3	0.06	  	0	0	  	1	0.02	  	6	0.11	  	59	1.1	  	16	0.3	  	3	0.06	  	78	1.45	  	2	0.04	  	0	0	  	2	0.04	  	5369	99.46	  	29	0.54	  	5398	6.86
PRE_POLL		                                   	29	0.71	  	8	0.2	  	1	0.02	  	38	0.93	  	41	1	  	10	0.24	  	0	0	  	51	1.25	  	236	5.77	  	38	0.93	  	0	0	  	1	0.02	  	1	0.02	  	276	6.75	  	1	0.02	  	0	0	  	0	0	  	1	0.02	  	5	0.12	  	1	0.02	  	0	0	  	6	0.15	  	1517	37.09	  	22	0.54	  	5	0.12	  	3	0.07	  	3	0.07	  	1550	37.9	  	5	0.12	  	0	0	  	0	0	  	5	0.12	  	13	0.32	  	0	0	  	0	0	  	13	0.32	  	80	1.96	  	9	0.22	  	3	0.07	  	92	2.25	  	526	12.86	  	40	0.98	  	0	0	  	1	0.02	  	567	13.86	  	1399	34.21	  	43	1.05	  	2	0.05	  	1	0.02	  	1445	35.33	  	3	0.07	  	3	0.07	  	0	0	  	0	0	  	6	0.15	  	37	0.9	  	2	0.05	  	1	0.02	  	40	0.98	  	0	0	  	0	0	  	0	0	  	4090	98.67	  	55	1.33	  	4145	5.27
PROVISIONAL		                                	6	0.82	  	1	0.14	  	0	0	  	7	0.96	  	9	1.23	  	1	0.14	  	0	0	  	10	1.37	  	28	3.83	  	3	0.41	  	0	0	  	0	0	  	0	0	  	31	4.24	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	157	21.48	  	0	0	  	1	0.14	  	0	0	  	0	0	  	158	21.61	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	3	0.41	  	0	0	  	0	0	  	3	0.41	  	23	3.15	  	1	0.14	  	1	0.14	  	25	3.42	  	107	14.64	  	8	1.09	  	1	0.14	  	0	0	  	116	15.87	  	371	50.75	  	2	0.27	  	0	0	  	0	0	  	373	51.03	  	1	0.14	  	0	0	  	0	0	  	0	0	  	1	0.14	  	6	0.82	  	0	0	  	0	0	  	6	0.82	  	0	0	  	0	0	  	0	0	  	731	97.34	  	20	2.66	  	751	0.95
Division Summary		                           	455	0.59	  	116	0.15	  	7	0.01	  	578	0.75	  	957	1.25	  	346	0.45	  	3	0	  	1306	1.7	  	4515	5.89	  	822	1.07	  	6	0.01	  	3	0	  	17	0.02	  	5363	6.99	  	31	0.04	  	13	0.02	  	0	0	  	44	0.06	  	111	0.14	  	37	0.05	  	9	0.01	  	157	0.2	  	31927	41.63	  	765	1	  	95	0.12	  	72	0.09	  	26	0.03	  	32885	42.88	  	180	0.23	  	2	0	  	0	0	  	182	0.24	  	260	0.34	  	10	0.01	  	2	0	  	272	0.35	  	1117	1.46	  	157	0.2	  	18	0.02	  	1292	1.68	  	8396	10.95	  	744	0.97	  	25	0.03	  	30	0.04	  	9195	11.99	  	23646	30.83	  	634	0.83	  	40	0.05	  	34	0.04	  	24354	31.76	  	54	0.07	  	22	0.03	  	0	0	  	1	0	  	77	0.1	  	853	1.11	  	77	0.1	  	31	0.04	  	961	1.25	  	18	0.02	  	8	0.01	  	26	0.03	  	76692	97.49	  	1975	2.51	  	78667	94.87

 																																																																																																																																																																																																				

Hindmarsh (83627)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group 												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
    			TICKET VOTES			RANDALL			SINCLAIR			Group Total			TICKET VOTES			DAVIS			FRADD			Group Total			TICKET VOTES			# LEES			PILLING			BOWIE			APPONYI			Group Total			TICKET VOTES			SIMMONS			BROWN			Group Total			TICKET VOTES			HARMS			HARMS			Group Total			TICKET VOTES			# VANSTONE			# MINCHIN			# FERGUSON			DE LEO			Group Total			TICKET VOTES			TONKIN			FELEPPA			Group Total			TICKET VOTES			SJOBERG			NEWNAM			Group Total			TICKET VOTES			WILKINS			DRUMMOND			Group Total			TICKET VOTES			SPENCER			RUMBELOW			REIMANN			Group Total			TICKET VOTES			# BOLKUS			# QUIRKE			HENDER			Group Total			TICKET VOTES			PFITZNER-EU			ERIKSEN			HEYLEN			Group Total			TICKET VOTES			WAYLAND			DIXON-THOMPSON			Group Total			RUSSELL-TAYLOR			NEAVE			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Bob			Colin									Peter			Bill									Meg			Michael			Alex			Natalija Ruta									Lindsay			Pat									Chris			Kirsti									Amanda			Nick			Alan			Joy									Tommy			Pompeo									Melanie			Kathy									Craig			Michelle									Len			Malcolm John			Monica									Nick			John			Bill									Bernice			Erik			Sean									Ellis			Robin						Neil			Graham													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Adelaide (Hindmarsh)		                       	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	18	16.51	  	3	2.75	  	0	0	  	0	0	  	0	0	  	21	19.27	  	0	0	  	1	0.92	  	0	0	  	1	0.92	  	0	0	  	0	0	  	0	0	  	0	0	  	31	28.44	  	1	0.92	  	0	0	  	0	0	  	0	0	  	32	29.36	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.92	  	0	0	  	1	0.92	  	8	7.34	  	2	1.83	  	0	0	  	10	9.17	  	5	4.59	  	1	0.92	  	0	0	  	0	0	  	6	5.5	  	35	32.11	  	1	0.92	  	1	0.92	  	0	0	  	37	33.94	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.92	  	0	0	  	0	0	  	1	0.92	  	0	0	  	0	0	  	0	0	  	109	99.09	  	1	0.91	  	110	0.14
Ascot Park South		                           	18	1.88	  	3	0.31	  	0	0	  	21	2.2	  	8	0.84	  	2	0.21	  	0	0	  	10	1.05	  	85	8.9	  	11	1.15	  	1	0.1	  	0	0	  	1	0.1	  	98	10.26	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.21	  	0	0	  	0	0	  	2	0.21	  	318	33.3	  	9	0.94	  	1	0.1	  	1	0.1	  	1	0.1	  	330	34.55	  	1	0.1	  	0	0	  	0	0	  	1	0.1	  	5	0.52	  	0	0	  	0	0	  	5	0.52	  	15	1.57	  	2	0.21	  	0	0	  	17	1.78	  	62	6.49	  	9	0.94	  	2	0.21	  	0	0	  	73	7.64	  	373	39.06	  	21	2.2	  	0	0	  	0	0	  	394	41.26	  	1	0.1	  	0	0	  	0	0	  	0	0	  	1	0.1	  	3	0.31	  	0	0	  	0	0	  	3	0.31	  	0	0	  	0	0	  	0	0	  	955	95.12	  	49	4.88	  	1004	1.25
Brooklyn Park		                              	13	0.75	  	6	0.35	  	0	0	  	19	1.1	  	7	0.41	  	1	0.06	  	0	0	  	8	0.46	  	152	8.82	  	27	1.57	  	0	0	  	0	0	  	0	0	  	179	10.38	  	1	0.06	  	0	0	  	1	0.06	  	2	0.12	  	3	0.17	  	1	0.06	  	0	0	  	4	0.23	  	556	32.25	  	15	0.87	  	4	0.23	  	0	0	  	0	0	  	575	33.35	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	14	0.81	  	2	0.12	  	0	0	  	16	0.93	  	27	1.57	  	5	0.29	  	2	0.12	  	34	1.97	  	131	7.6	  	19	1.1	  	0	0	  	0	0	  	150	8.7	  	705	40.89	  	22	1.28	  	0	0	  	0	0	  	727	42.17	  	5	0.29	  	0	0	  	0	0	  	0	0	  	5	0.29	  	4	0.23	  	0	0	  	0	0	  	4	0.23	  	0	0	  	0	0	  	0	0	  	1724	95.72	  	77	4.28	  	1801	2.24
Brooklyn Park South		                        	9	0.85	  	4	0.38	  	0	0	  	13	1.22	  	5	0.47	  	1	0.09	  	0	0	  	6	0.56	  	109	10.26	  	17	1.6	  	2	0.19	  	0	0	  	1	0.09	  	129	12.15	  	2	0.19	  	0	0	  	0	0	  	2	0.19	  	1	0.09	  	1	0.09	  	0	0	  	2	0.19	  	416	39.17	  	16	1.51	  	2	0.19	  	0	0	  	1	0.09	  	435	40.96	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	7	0.66	  	0	0	  	0	0	  	7	0.66	  	18	1.69	  	4	0.38	  	2	0.19	  	24	2.26	  	67	6.31	  	11	1.04	  	0	0	  	0	0	  	78	7.34	  	340	32.02	  	21	1.98	  	1	0.09	  	0	0	  	362	34.09	  	2	0.19	  	0	0	  	0	0	  	0	0	  	2	0.19	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.09	  	1	0.09	  	1062	95.33	  	52	4.67	  	1114	1.38
Camden Park		                                	6	0.46	  	1	0.08	  	0	0	  	7	0.54	  	8	0.62	  	0	0	  	0	0	  	8	0.62	  	97	7.48	  	30	2.31	  	0	0	  	0	0	  	1	0.08	  	128	9.88	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.15	  	1	0.08	  	0	0	  	3	0.23	  	516	39.81	  	14	1.08	  	2	0.15	  	2	0.15	  	1	0.08	  	535	41.28	  	2	0.15	  	0	0	  	0	0	  	2	0.15	  	5	0.39	  	0	0	  	0	0	  	5	0.39	  	15	1.16	  	4	0.31	  	1	0.08	  	20	1.54	  	97	7.48	  	8	0.62	  	1	0.08	  	0	0	  	106	8.18	  	460	35.49	  	17	1.31	  	0	0	  	1	0.08	  	478	36.88	  	3	0.23	  	0	0	  	0	0	  	0	0	  	3	0.23	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	0	0	  	0	0	  	0	0	  	1296	96.79	  	43	3.21	  	1339	1.66
Cowandilla		                                 	10	0.57	  	6	0.34	  	0	0	  	16	0.92	  	9	0.52	  	2	0.11	  	0	0	  	11	0.63	  	139	7.96	  	29	1.66	  	0	0	  	0	0	  	0	0	  	168	9.62	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	0	0	  	0	0	  	0	0	  	0	0	  	398	22.78	  	7	0.4	  	0	0	  	2	0.11	  	0	0	  	407	23.3	  	0	0	  	0	0	  	0	0	  	0	0	  	10	0.57	  	0	0	  	0	0	  	10	0.57	  	40	2.29	  	15	0.86	  	2	0.11	  	57	3.26	  	95	5.44	  	15	0.86	  	0	0	  	0	0	  	110	6.3	  	921	52.72	  	33	1.89	  	3	0.17	  	2	0.11	  	959	54.89	  	5	0.29	  	0	0	  	0	0	  	0	0	  	5	0.29	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	2	0.11	  	0	0	  	2	0.11	  	1747	96.15	  	70	3.85	  	1817	2.26
Cowandilla West		                            	6	1	  	0	0	  	0	0	  	6	1	  	3	0.5	  	0	0	  	0	0	  	3	0.5	  	69	11.5	  	11	1.83	  	0	0	  	0	0	  	0	0	  	80	13.33	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	188	31.33	  	2	0.33	  	0	0	  	0	0	  	1	0.17	  	191	31.83	  	1	0.17	  	0	0	  	0	0	  	1	0.17	  	3	0.5	  	0	0	  	1	0.17	  	4	0.67	  	9	1.5	  	0	0	  	0	0	  	9	1.5	  	29	4.83	  	2	0.33	  	2	0.33	  	0	0	  	33	5.5	  	261	43.5	  	7	1.17	  	0	0	  	0	0	  	268	44.67	  	2	0.33	  	0	0	  	0	0	  	0	0	  	2	0.33	  	3	0.5	  	0	0	  	0	0	  	3	0.5	  	0	0	  	0	0	  	0	0	  	600	95.69	  	27	4.31	  	627	0.78
Edwardstown		                                	18	1.23	  	2	0.14	  	2	0.14	  	22	1.51	  	3	0.21	  	0	0	  	0	0	  	3	0.21	  	145	9.92	  	48	3.29	  	0	0	  	0	0	  	4	0.27	  	197	13.48	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.21	  	0	0	  	0	0	  	3	0.21	  	467	31.96	  	18	1.23	  	1	0.07	  	0	0	  	0	0	  	486	33.26	  	0	0	  	0	0	  	0	0	  	0	0	  	10	0.68	  	2	0.14	  	0	0	  	12	0.82	  	27	1.85	  	5	0.34	  	0	0	  	32	2.19	  	104	7.12	  	23	1.57	  	0	0	  	0	0	  	127	8.69	  	552	37.78	  	21	1.44	  	0	0	  	2	0.14	  	575	39.36	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	0	0	  	1	0.07	  	1	0.07	  	2	0.14	  	3	0.21	  	1461	96.44	  	54	3.56	  	1515	1.88
Flinders Park		                              	13	0.47	  	3	0.11	  	1	0.04	  	17	0.62	  	14	0.51	  	0	0	  	0	0	  	14	0.51	  	266	9.63	  	41	1.48	  	0	0	  	0	0	  	2	0.07	  	309	11.19	  	2	0.07	  	0	0	  	0	0	  	2	0.07	  	2	0.07	  	0	0	  	0	0	  	2	0.07	  	920	33.32	  	21	0.76	  	2	0.07	  	0	0	  	1	0.04	  	944	34.19	  	3	0.11	  	0	0	  	0	0	  	3	0.11	  	12	0.43	  	1	0.04	  	0	0	  	13	0.47	  	33	1.2	  	8	0.29	  	2	0.07	  	43	1.56	  	210	7.61	  	16	0.58	  	1	0.04	  	0	0	  	227	8.22	  	1128	40.85	  	40	1.45	  	3	0.11	  	2	0.07	  	1173	42.48	  	7	0.25	  	1	0.04	  	0	0	  	0	0	  	8	0.29	  	5	0.18	  	0	0	  	0	0	  	5	0.18	  	0	0	  	1	0.04	  	1	0.04	  	2761	96.1	  	112	3.9	  	2873	3.57
Forbes		                                     	13	0.56	  	4	0.17	  	1	0.04	  	18	0.78	  	13	0.56	  	2	0.09	  	0	0	  	15	0.65	  	252	10.92	  	41	1.78	  	2	0.09	  	1	0.04	  	0	0	  	296	12.82	  	1	0.04	  	1	0.04	  	0	0	  	2	0.09	  	2	0.09	  	0	0	  	0	0	  	2	0.09	  	788	34.14	  	15	0.65	  	1	0.04	  	1	0.04	  	0	0	  	805	34.88	  	0	0	  	0	0	  	0	0	  	0	0	  	8	0.35	  	1	0.04	  	0	0	  	9	0.39	  	37	1.6	  	7	0.3	  	2	0.09	  	46	1.99	  	179	7.76	  	17	0.74	  	0	0	  	2	0.09	  	198	8.58	  	885	38.34	  	28	1.21	  	1	0.04	  	1	0.04	  	915	39.64	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	0	0	  	1	0.04	  	1	0.04	  	2308	95.69	  	104	4.31	  	2412	3
Fulham		                                     	3	0.18	  	3	0.18	  	0	0	  	6	0.36	  	7	0.42	  	1	0.06	  	0	0	  	8	0.48	  	139	8.3	  	23	1.37	  	0	0	  	0	0	  	1	0.06	  	163	9.73	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	3	0.18	  	0	0	  	0	0	  	3	0.18	  	793	47.34	  	26	1.55	  	1	0.06	  	2	0.12	  	1	0.06	  	823	49.13	  	3	0.18	  	0	0	  	0	0	  	3	0.18	  	8	0.48	  	0	0	  	0	0	  	8	0.48	  	30	1.79	  	5	0.3	  	0	0	  	35	2.09	  	116	6.93	  	18	1.07	  	0	0	  	0	0	  	134	8	  	458	27.34	  	21	1.25	  	4	0.24	  	1	0.06	  	484	28.9	  	4	0.24	  	0	0	  	0	0	  	0	0	  	4	0.24	  	3	0.18	  	0	0	  	0	0	  	3	0.18	  	0	0	  	0	0	  	0	0	  	1675	95.33	  	82	4.67	  	1757	2.18
Fulham Gardens		                             	27	0.85	  	3	0.09	  	0	0	  	30	0.94	  	18	0.57	  	1	0.03	  	0	0	  	19	0.6	  	310	9.76	  	49	1.54	  	1	0.03	  	0	0	  	1	0.03	  	361	11.37	  	1	0.03	  	0	0	  	0	0	  	1	0.03	  	6	0.19	  	0	0	  	0	0	  	6	0.19	  	1139	35.87	  	20	0.63	  	2	0.06	  	3	0.09	  	1	0.03	  	1165	36.69	  	0	0	  	0	0	  	0	0	  	0	0	  	16	0.5	  	0	0	  	1	0.03	  	17	0.54	  	54	1.7	  	6	0.19	  	1	0.03	  	61	1.92	  	185	5.83	  	29	0.91	  	0	0	  	2	0.06	  	216	6.8	  	1241	39.09	  	42	1.32	  	1	0.03	  	1	0.03	  	1285	40.47	  	5	0.16	  	4	0.13	  	0	0	  	1	0.03	  	10	0.31	  	4	0.13	  	0	0	  	0	0	  	4	0.13	  	0	0	  	0	0	  	0	0	  	3175	96.1	  	129	3.9	  	3304	4.11
