Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Camooweal		                                  	16	13.56	 	2	1.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	18	15.25	 	28	23.73	 	0	0	 	0	0	 	0	0	 	28	23.73	 	18	15.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	18	15.25	 	1	0.85	 	0	0	 	0	0	 	1	0.85	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.85	 	0	0	 	0	0	 	0	0	 	1	0.85	 	50	42.37	 	2	1.69	 	0	0	 	0	0	 	0	0	 	52	44.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	118	99.16	 	1	0.84	 	119	0.16
Cardwell		                                   	37	4.75	 	3	0.39	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	40	5.13	 	197	25.29	 	6	0.77	 	0	0	 	0	0	 	203	26.06	 	190	24.39	 	7	0.9	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	197	25.29	 	9	1.16	 	0	0	 	0	0	 	9	1.16	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.13	 	2	0.26	 	0	0	 	0	0	 	3	0.39	 	264	33.89	 	6	0.77	 	0	0	 	0	0	 	1	0.13	 	271	34.79	 	2	0.26	 	0	0	 	0	0	 	2	0.26	 	4	0.51	 	1	0.13	 	0	0	 	5	0.64	 	0	0	 	0	0	 	0	0	 	0	0	 	47	6.03	 	1	0.13	 	0	0	 	0	0	 	1	0.13	 	49	6.29	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	779	97.99	 	16	2.01	 	795	1.04
Charters Towers		                            	42	3.2	 	7	0.53	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	49	3.73	 	481	36.61	 	19	1.45	 	0	0	 	0	0	 	500	38.05	 	153	11.64	 	4	0.3	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	157	11.95	 	4	0.3	 	0	0	 	0	0	 	4	0.3	 	0	0	 	1	0.08	 	0	0	 	1	0.08	 	20	1.52	 	2	0.15	 	0	0	 	0	0	 	22	1.67	 	505	38.43	 	13	0.99	 	0	0	 	0	0	 	0	0	 	518	39.42	 	0	0	 	0	0	 	0	0	 	0	0	 	12	0.91	 	1	0.08	 	0	0	 	13	0.99	 	2	0.15	 	0	0	 	1	0.08	 	3	0.23	 	38	2.89	 	6	0.46	 	0	0	 	2	0.15	 	0	0	 	46	3.5	 	0	0	 	1	0.08	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	1314	96.62	 	46	3.38	 	1360	1.78
Charters Towers Central		                    	26	3.17	 	1	0.12	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	27	3.3	 	276	33.7	 	6	0.73	 	0	0	 	0	0	 	282	34.43	 	75	9.16	 	1	0.12	 	0	0	 	1	0.12	 	1	0.12	 	0	0	 	0	0	 	78	9.52	 	7	0.85	 	2	0.24	 	0	0	 	9	1.1	 	2	0.24	 	0	0	 	0	0	 	2	0.24	 	17	2.08	 	2	0.24	 	0	0	 	0	0	 	19	2.32	 	339	41.39	 	9	1.1	 	2	0.24	 	0	0	 	0	0	 	350	42.74	 	2	0.24	 	0	0	 	0	0	 	2	0.24	 	5	0.61	 	0	0	 	0	0	 	5	0.61	 	2	0.24	 	0	0	 	0	0	 	2	0.24	 	36	4.4	 	6	0.73	 	0	0	 	1	0.12	 	0	0	 	43	5.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	819	97.5	 	21	2.5	 	840	1.1
Charters Towers Hospital		                   	26	4.65	 	3	0.54	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.18	 	30	5.37	 	179	32.02	 	8	1.43	 	2	0.36	 	0	0	 	189	33.81	 	70	12.52	 	2	0.36	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	72	12.88	 	5	0.89	 	1	0.18	 	0	0	 	6	1.07	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.54	 	2	0.36	 	0	0	 	0	0	 	5	0.89	 	226	40.43	 	5	0.89	 	0	0	 	1	0.18	 	1	0.18	 	233	41.68	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	5	0.89	 	1	0.18	 	0	0	 	6	1.07	 	1	0.18	 	1	0.18	 	0	0	 	2	0.36	 	15	2.68	 	0	0	 	0	0	 	0	0	 	0	0	 	15	2.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	559	98.24	 	10	1.76	 	569	0.75
Chillagoe		                                  	11	6.55	 	0	0	 	0	0	 	0	0	 	1	0.6	 	0	0	 	0	0	 	12	7.14	 	57	33.93	 	2	1.19	 	0	0	 	0	0	 	59	35.12	 	23	13.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	23	13.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.19	 	0	0	 	0	0	 	0	0	 	2	1.19	 	60	35.71	 	4	2.38	 	0	0	 	0	0	 	3	1.79	 	67	39.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.79	 	1	0.6	 	0	0	 	0	0	 	1	0.6	 	5	2.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	168	99.41	 	1	0.59	 	169	0.22
Cloncurry		                                  	32	2.84	 	4	0.36	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	36	3.2	 	361	32.06	 	10	0.89	 	1	0.09	 	1	0.09	 	373	33.13	 	112	9.95	 	3	0.27	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	115	10.21	 	6	0.53	 	0	0	 	1	0.09	 	7	0.62	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	17	1.51	 	1	0.09	 	0	0	 	0	0	 	18	1.6	 	518	46	 	6	0.53	 	1	0.09	 	1	0.09	 	1	0.09	 	527	46.8	 	2	0.18	 	1	0.09	 	0	0	 	3	0.27	 	9	0.8	 	1	0.09	 	0	0	 	10	0.89	 	0	0	 	1	0.09	 	0	0	 	1	0.09	 	33	2.93	 	2	0.18	 	0	0	 	0	0	 	0	0	 	35	3.11	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1126	96.9	 	36	3.1	 	1162	1.52
Croydon		                                    	14	11.29	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	14	11.29	 	56	45.16	 	2	1.61	 	0	0	 	0	0	 	58	46.77	 	15	12.1	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	15	12.1	 	1	0.81	 	0	0	 	0	0	 	1	0.81	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.81	 	0	0	 	0	0	 	0	0	 	1	0.81	 	27	21.77	 	2	1.61	 	0	0	 	0	0	 	0	0	 	29	23.39	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.61	 	0	0	 	0	0	 	2	1.61	 	0	0	 	0	0	 	0	0	 	0	0	 	4	3.23	 	0	0	 	0	0	 	0	0	 	0	0	 	4	3.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	124	97.64	 	3	2.36	 	127	0.17
Dajarra		                                    	2	2.2	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	2.2	 	20	21.98	 	2	2.2	 	0	0	 	0	0	 	22	24.18	 	14	15.38	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	14	15.38	 	1	1.1	 	0	0	 	0	0	 	1	1.1	 	0	0	 	0	0	 	0	0	 	0	0	 	2	2.2	 	0	0	 	0	0	 	0	0	 	2	2.2	 	42	46.15	 	2	2.2	 	1	1.1	 	0	0	 	0	0	 	45	49.45	 	1	1.1	 	0	0	 	0	0	 	1	1.1	 	4	4.4	 	0	0	 	0	0	 	4	4.4	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	91	97.85	 	2	2.15	 	93	0.12
Dimbulah		                                   	15	2.27	 	3	0.45	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	18	2.73	 	224	33.94	 	10	1.52	 	0	0	 	0	0	 	234	35.45	 	88	13.33	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	89	13.48	 	5	0.76	 	0	0	 	0	0	 	5	0.76	 	0	0	 	0	0	 	0	0	 	0	0	 	7	1.06	 	1	0.15	 	0	0	 	0	0	 	8	1.21	 	274	41.52	 	9	1.36	 	0	0	 	0	0	 	0	0	 	283	42.88	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.3	 	0	0	 	0	0	 	2	0.3	 	0	0	 	0	0	 	0	0	 	0	0	 	19	2.88	 	1	0.15	 	0	0	 	0	0	 	0	0	 	20	3.03	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.15	 	660	95.79	 	29	4.21	 	689	0.9
Doomadgee		                                  	3	0.76	 	2	0.51	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.25	 	6	1.52	 	27	6.82	 	1	0.25	 	0	0	 	0	0	 	28	7.07	 	23	5.81	 	1	0.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	24	6.06	 	3	0.76	 	0	0	 	0	0	 	3	0.76	 	2	0.51	 	1	0.25	 	0	0	 	3	0.76	 	11	2.78	 	1	0.25	 	0	0	 	0	0	 	12	3.03	 	309	78.03	 	1	0.25	 	0	0	 	0	0	 	0	0	 	310	78.28	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.51	 	3	0.76	 	0	0	 	5	1.26	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.76	 	1	0.25	 	0	0	 	1	0.25	 	0	0	 	5	1.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	396	97.78	 	9	2.22	 	405	0.53
East Innisfail		                             	17	1.3	 	5	0.38	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	22	1.68	 	300	22.88	 	13	0.99	 	1	0.08	 	0	0	 	314	23.95	 	235	17.93	 	14	1.07	 	1	0.08	 	1	0.08	 	1	0.08	 	0	0	 	0	0	 	252	19.22	 	6	0.46	 	1	0.08	 	0	0	 	7	0.53	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	25	1.91	 	2	0.15	 	0	0	 	1	0.08	 	28	2.14	 	599	45.69	 	15	1.14	 	1	0.08	 	1	0.08	 	1	0.08	 	617	47.06	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	4	0.31	 	2	0.15	 	0	0	 	6	0.46	 	1	0.08	 	1	0.08	 	0	0	 	2	0.15	 	54	4.12	 	4	0.31	 	0	0	 	0	0	 	0	0	 	58	4.42	 	1	0.08	 	0	0	 	0	0	 	0	0	 	1	0.08	 	0	0	 	2	0.15	 	1311	96.9	 	42	3.1	 	1353	1.77
East Palmerston		                            	5	2.4	 	0	0	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	6	2.88	 	109	52.4	 	4	1.92	 	1	0.48	 	0	0	 	114	54.81	 	29	13.94	 	3	1.44	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	32	15.38	 	1	0.48	 	0	0	 	0	0	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.96	 	1	0.48	 	0	0	 	0	0	 	3	1.44	 	40	19.23	 	1	0.48	 	0	0	 	1	0.48	 	0	0	 	42	20.19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.96	 	0	0	 	0	0	 	2	0.96	 	6	2.88	 	0	0	 	0	0	 	0	0	 	0	0	 	6	2.88	 	1	0.48	 	0	0	 	1	0.48	 	0	0	 	0	0	 	0	0	 	2	0.96	 	208	97.65	 	5	2.35	 	213	0.28
Einasleigh		                                 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	30	69.77	 	1	2.33	 	0	0	 	0	0	 	31	72.09	 	8	18.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	18.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	2.33	 	0	0	 	0	0	 	0	0	 	1	2.33	 	3	6.98	 	0	0	 	0	0	 	0	0	 	0	0	 	3	6.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	43	100	 	0	0	 	43	0.06
El Arish		                                   	4	0.93	 	3	0.7	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	1.64	 	188	43.93	 	7	1.64	 	0	0	 	0	0	 	195	45.56	 	43	10.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	43	10.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	1.87	 	1	0.23	 	0	0	 	1	0.23	 	10	2.34	 	156	36.45	 	4	0.93	 	0	0	 	0	0	 	1	0.23	 	161	37.62	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.23	 	0	0	 	0	0	 	1	0.23	 	0	0	 	0	0	 	0	0	 	0	0	 	10	2.34	 	1	0.23	 	0	0	 	0	0	 	0	0	 	11	2.57	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	428	97.27	 	12	2.73	 	440	0.58
Euramo		                                     	0	0	 	1	0.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.98	 	37	36.27	 	2	1.96	 	0	0	 	0	0	 	39	38.24	 	10	9.8	 	2	1.96	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	11.76	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	2.94	 	0	0	 	0	0	 	0	0	 	3	2.94	 	44	43.14	 	0	0	 	0	0	 	0	0	 	0	0	 	44	43.14	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.96	 	0	0	 	0	0	 	2	1.96	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.98	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	102	96.23	 	4	3.77	 	106	0.14
Evelyn		                                     	8	10.53	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	10.53	 	34	44.74	 	0	0	 	0	0	 	0	0	 	34	44.74	 	6	7.89	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	7.89	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	20	26.32	 	0	0	 	0	0	 	0	0	 	0	0	 	20	26.32	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.32	 	0	0	 	0	0	 	1	1.32	 	0	0	 	0	0	 	0	0	 	0	0	 	7	9.21	 	0	0	 	0	0	 	0	0	 	0	0	 	7	9.21	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	76	100	 	0	0	 	76	0.1
Eventide		                                   	10	2.39	 	2	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	2.87	 	123	29.43	 	6	1.44	 	0	0	 	0	0	 	129	30.86	 	46	11	 	1	0.24	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	47	11.24	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.96	 	1	0.24	 	0	0	 	0	0	 	5	1.2	 	197	47.13	 	5	1.2	 	1	0.24	 	0	0	 	1	0.24	 	204	48.8	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.72	 	0	0	 	0	0	 	3	0.72	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	16	3.83	 	1	0.24	 	0	0	 	0	0	 	0	0	 	17	4.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	418	95.87	 	18	4.13	 	436	0.57
Feluga		                                     	4	1.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.82	 	99	45	 	1	0.45	 	0	0	 	0	0	 	100	45.45	 	30	13.64	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	30	13.64	 	2	0.91	 	0	0	 	0	0	 	2	0.91	 	0	0	 	0	0	 	0	0	 	0	0	 	7	3.18	 	1	0.45	 	0	0	 	1	0.45	 	9	4.09	 	59	26.82	 	0	0	 	0	0	 	0	0	 	0	0	 	59	26.82	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.45	 	0	0	 	0	0	 	1	0.45	 	0	0	 	0	0	 	0	0	 	0	0	 	7	3.18	 	6	2.73	 	0	0	 	0	0	 	0	0	 	13	5.91	 	2	0.91	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.91	 	220	98.65	 	3	1.35	 	223	0.29
Flying Fish Point		                          	4	1.21	 	0	0	 	0	0	 	1	0.3	 	0	0	 	0	0	 	0	0	 	5	1.51	 	72	21.75	 	5	1.51	 	0	0	 	0	0	 	77	23.26	 	73	22.05	 	6	1.81	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	79	23.87	 	2	0.6	 	0	0	 	0	0	 	2	0.6	 	1	0.3	 	0	0	 	0	0	 	1	0.3	 	1	0.3	 	0	0	 	0	0	 	0	0	 	1	0.3	 	137	41.39	 	3	0.91	 	1	0.3	 	0	0	 	1	0.3	 	142	42.9	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.3	 	1	0.3	 	0	0	 	2	0.6	 	1	0.3	 	0	0	 	0	0	 	1	0.3	 	15	4.53	 	4	1.21	 	0	0	 	0	0	 	0	0	 	19	5.74	 	2	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.6	 	331	97.07	 	10	2.93	 	341	0.45
Forsayth		                                   	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	46	64.79	 	3	4.23	 	0	0	 	0	0	 	49	69.01	 	7	9.86	 	1	1.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	11.27	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.41	 	0	0	 	0	0	 	0	0	 	1	1.41	 	10	14.08	 	0	0	 	0	0	 	0	0	 	0	0	 	10	14.08	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	4.23	 	0	0	 	0	0	 	0	0	 	0	0	 	3	4.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	71	98.61	 	1	1.39	 	72	0.09
Garradunga		                                 	1	0.44	 	2	0.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.32	 	92	40.35	 	5	2.19	 	0	0	 	0	0	 	97	42.54	 	63	27.63	 	5	2.19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	68	29.82	 	2	0.88	 	0	0	 	0	0	 	2	0.88	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.75	 	0	0	 	0	0	 	0	0	 	4	1.75	 	46	20.18	 	0	0	 	0	0	 	0	0	 	0	0	 	46	20.18	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.44	 	0	0	 	0	0	 	1	0.44	 	5	2.19	 	2	0.88	 	0	0	 	0	0	 	0	0	 	7	3.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	228	97.44	 	6	2.56	 	234	0.31
Georgetown		                                 	6	3.21	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	3.21	 	74	39.57	 	1	0.53	 	0	0	 	0	0	 	75	40.11	 	52	27.81	 	2	1.07	 	0	0	 	1	0.53	 	0	0	 	0	0	 	0	0	 	55	29.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.53	 	0	0	 	0	0	 	0	0	 	1	0.53	 	45	24.06	 	1	0.53	 	0	0	 	0	0	 	0	0	 	46	24.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	2.14	 	0	0	 	0	0	 	0	0	 	0	0	 	4	2.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	187	96.39	 	7	3.61	 	194	0.25
Goondi		                                     	7	0.79	 	3	0.34	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	1.13	 	236	26.67	 	10	1.13	 	0	0	 	0	0	 	246	27.8	 	182	20.56	 	4	0.45	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	186	21.02	 	3	0.34	 	0	0	 	0	0	 	3	0.34	 	1	0.11	 	0	0	 	0	0	 	1	0.11	 	9	1.02	 	3	0.34	 	0	0	 	0	0	 	12	1.36	 	355	40.11	 	7	0.79	 	2	0.23	 	0	0	 	0	0	 	364	41.13	 	2	0.23	 	0	0	 	0	0	 	2	0.23	 	8	0.9	 	0	0	 	0	0	 	8	0.9	 	0	0	 	0	0	 	0	0	 	0	0	 	48	5.42	 	4	0.45	 	0	0	 	0	0	 	0	0	 	52	5.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.11	 	1	0.11	 	885	98.12	 	17	1.88	 	902	1.18
Goondi Hill		                                	11	1.55	 	2	0.28	 	0	0	 	1	0.14	 	0	0	 	0	0	 	0	0	 	14	1.97	 	153	21.52	 	5	0.7	 	0	0	 	0	0	 	158	22.22	 	104	14.63	 	3	0.42	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	107	15.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.42	 	0	0	 	0	0	 	0	0	 	3	0.42	 	387	54.43	 	5	0.7	 	1	0.14	 	1	0.14	 	0	0	 	394	55.41	 	2	0.28	 	0	0	 	0	0	 	2	0.28	 	4	0.56	 	0	0	 	0	0	 	4	0.56	 	0	0	 	0	0	 	0	0	 	0	0	 	25	3.52	 	2	0.28	 	0	0	 	1	0.14	 	0	0	 	28	3.94	 	1	0.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.14	 	711	97.13	 	21	2.87	 	732	0.96
Greenvale		                                  	3	3.37	 	1	1.12	 	0	0	 	1	1.12	 	0	0	 	0	0	 	0	0	 	5	5.62	 	38	42.7	 	2	2.25	 	0	0	 	1	1.12	 	41	46.07	 	0	0	 	7	7.87	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	7.87	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.12	 	0	0	 	0	0	 	1	1.12	 	1	1.12	 	0	0	 	0	0	 	0	0	 	1	1.12	 	28	31.46	 	2	2.25	 	0	0	 	0	0	 	0	0	 	30	33.71	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.12	 	0	0	 	0	0	 	1	1.12	 	0	0	 	0	0	 	0	0	 	0	0	 	2	2.25	 	1	1.12	 	0	0	 	0	0	 	0	0	 	3	3.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	89	100	 	0	0	 	89	0.12
Halifax		                                    	7	1.87	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	0	0	 	0	0	 	9	2.41	 	59	15.78	 	8	2.14	 	2	0.53	 	0	0	 	69	18.45	 	67	17.91	 	8	2.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	75	20.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.07	 	0	0	 	0	0	 	0	0	 	4	1.07	 	193	51.6	 	2	0.53	 	0	0	 	0	0	 	0	0	 	195	52.14	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	2	0.53	 	0	0	 	0	0	 	2	0.53	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	16	4.28	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	18	4.81	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	374	94.44	 	22	5.56	 	396	0.52
Happy Valley		                               	34	3.18	 	3	0.28	 	0	0	 	0	0	 	1	0.09	 	0	0	 	0	0	 	38	3.55	 	182	17.01	 	10	0.93	 	0	0	 	0	0	 	192	17.94	 	189	17.66	 	10	0.93	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	199	18.6	 	2	0.19	 	1	0.09	 	1	0.09	 	4	0.37	 	1	0.09	 	1	0.09	 	0	0	 	2	0.19	 	22	2.06	 	1	0.09	 	0	0	 	1	0.09	 	24	2.24	 	547	51.12	 	14	1.31	 	0	0	 	0	0	 	2	0.19	 	563	52.62	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.19	 	0	0	 	0	0	 	2	0.19	 	0	0	 	1	0.09	 	0	0	 	1	0.09	 	40	3.74	 	3	0.28	 	0	0	 	0	0	 	1	0.09	 	44	4.11	 	1	0.09	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.09	 	1070	98.17	 	20	1.83	 	1090	1.43
Hawkins Creek		                              	9	5.66	 	1	0.63	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	6.29	 	59	37.11	 	3	1.89	 	0	0	 	0	0	 	62	38.99	 	43	27.04	 	2	1.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	45	28.3	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.63	 	0	0	 	0	0	 	1	0.63	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	31	19.5	 	0	0	 	0	0	 	0	0	 	0	0	 	31	19.5	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.63	 	0	0	 	0	0	 	1	0.63	 	0	0	 	0	0	 	0	0	 	0	0	 	9	5.66	 	0	0	 	0	0	 	0	0	 	0	0	 	9	5.66	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	159	96.95	 	5	3.05	 	164	0.22
